dates,Factor A,Factor B,Factor C,Factor D,Factor E,Factor F,Factor G,Factor H,Factor I,Factor J,Factor K,Factor L,Factor M,Factor N
2143-06-23,10499.99,10499.99,10499.99,100499.9,1499.99,10000500.0,599.99,1499.99,10499.99,10499.99,10499.99,10499.99,10499.99,10499.99
2143-06-24,10499.99,10499.99,10499.99,100499.9,1499.99,10000500.0,599.99,1499.99,10499.99,10499.99,10499.99,10499.99,10499.99,10499.99
2143-06-25,10499.99,10499.99,10499.99,100499.9,1499.99,10000500.0,599.99,1499.99,10499.99,10499.99,10499.99,10499.99,10499.99,10499.99
2143-06-26,498.8,500.95,499.76,854.5,507.97,27991.0,502.0,500.1,747.09,581.22,501.34,513.07,498.65,499.79
2143-06-27,498.22,500.49,500.34,860.2,507.34,30452.0,501.91,499.91,747.14,581.12,501.35,513.23,498.64,499.63
2143-06-28,498.35,499.53,499.85,855.9,506.9,34334.0,501.75,500.03,747.27,580.9300000000002,501.38,513.39,498.86,499.67
2143-06-29,498.31,498.58,500.3,858.2,506.88,29068.0,501.77,499.84,747.31,580.84,501.39,513.4,499.0,499.55
2143-06-30,498.13,499.98,499.92,858.0,507.46,39409.0,501.91,500.04,747.33,580.8199999999998,501.4,513.17,498.62,499.76
2143-07-01,498.22,500.61,500.51,858.7,507.3,34775.0,501.88,499.84,747.35,580.78,501.4,513.25,498.81,499.7
2143-07-02,497.36,501.55,500.0,854.1,508.65,29245.0,502.17,500.07,747.4,580.7,501.42,513.02,499.36,499.61
2143-07-03,496.84,502.21,499.35,857.0,508.89,34479.0,502.27,500.35,747.46,580.59,501.43,512.92,499.29,499.62
2143-07-04,498.79,499.7,496.62,862.6,508.87,41250.0,502.33,501.26,747.53,580.48,501.44,512.5,499.34,499.81
2143-07-05,497.54,499.81,498.43,852.4,510.26,38212.0,502.55,500.5,747.59,580.38,501.47,512.44,499.36,499.7
2143-07-06,497.96,500.07,501.73,852.1,511.07,28114.0,502.74,499.47,747.63,580.31,501.47,512.63,499.33,499.4
2143-07-07,498.85,501.3,500.79,855.5,512.67,28895.0,503.2,499.88,747.6800000000002,580.22,501.49,512.23,499.29,499.21
2143-07-08,501.44,496.23,496.66,854.7,510.36,26171.0,502.61,500.64,747.74,580.13,501.5,512.21,499.68,499.74
2143-07-09,503.05,494.95,499.95,847.4,511.41,29940.0,502.75,499.35,747.79,580.03,501.52,512.65,499.96,499.1
2143-07-10,500.35,494.92,501.91,844.1,511.01,28437.0,502.61,498.68,747.86,579.9300000000002,501.53,512.81,499.66,499.05
2143-07-11,502.78,501.12,495.52,100499.9,1499.99,10000500.0,599.99,1499.99,10499.99,10499.99,10499.99,512.88,499.12,499.77
2143-07-12,501.71,497.01,499.43,842.4,513.97,51338.0,503.27,499.96,747.94,579.78,501.55,512.21,499.52,499.18
2143-07-13,502.34,496.97,497.88,841.4,512.27,44872.0,502.85,500.37,747.98,579.7,501.57,512.3,499.75,499.6
2143-07-14,502.17,497.27,499.58,835.4,511.07,54555.0,502.49,499.72,748.04,579.61,501.58,512.72,499.7,499.14
2143-07-15,500.76,499.87,496.69,836.6,510.18,74147.0,502.31,500.98,748.11,579.5,501.6,512.55,499.42,499.73
2143-07-16,502.93,495.94,498.86,834.2,506.97,68752.0,501.56,499.82,748.14,579.4300000000002,501.61,513.75,499.68,499.33
2143-07-17,502.05,494.65,497.9,839.9,504.84,61226.0,501.12,500.03,748.2,579.33,501.62,514.35,499.3,499.3
2143-07-18,503.32,495.25,498.43,847.0,505.17,66063.0,501.24,499.99,748.24,579.26,501.63,514.15,499.25,499.69
2143-07-19,505.03,496.13,499.8,839.2,504.75,51691.0,501.09,499.73,748.28,579.19,501.64,514.66,499.0,499.63
2143-07-20,503.67,495.34,499.76,827.3,504.62,66537.0,500.99,499.75,748.34,579.08,501.66,514.97,498.8,499.43
2143-07-21,501.98,494.39,500.85,831.1,504.08,54212.0,500.89,499.41,748.4,579.01,501.67,515.17,498.02,499.15
2143-07-22,503.96,495.89,500.32,815.8,504.56,69062.0,500.91,499.72,748.42,578.94,501.68,515.05,497.88,499.29
2143-07-23,503.94,496.23,500.38,831.3,506.07,55791.0,501.34,499.72,748.5,578.81,501.7,514.16,498.8,499.15
2143-07-24,504.13,496.42,499.99,826.8,506.0,48302.0,501.28,499.87,748.55,578.72,501.71,514.24,498.87,499.4
2143-07-25,504.0,495.6,501.2,822.8,503.19,49766.0,500.66,499.45,748.62,578.62,501.73,516.08,498.0,499.26
2143-07-26,503.79,495.65,501.69,830.1,502.94,41745.0,500.64,499.26,748.66,578.54,501.74,515.95,497.65,499.19
2143-07-27,502.73,495.39,503.13,841.9,502.86,41860.0,500.67,498.68,748.7,578.47,501.75,516.05,498.16,499.65
2143-07-28,502.39,493.95,500.95,843.2,502.93,41818.0,500.69,499.29,748.77,578.34,501.77,516.0,499.03,499.91
2143-07-29,504.18,495.52,502.02,815.1,508.63,14923.0,501.71,499.11,748.8199999999998,578.26,501.78,513.71,499.01,498.97
2143-07-30,504.08,499.91,501.26,829.0,510.57,30662.0,502.28,499.59,748.89,578.13,501.8,513.12,498.78,499.75
2143-07-31,504.56,501.89,499.73,830.7,508.12,38709.0,501.78,500.28,748.96,578.0,501.82,513.4,498.64,500.0
2143-08-01,503.19,502.02,499.29,818.1,508.4,27166.0,501.7,500.44,749.01,577.92,501.83,513.41,498.03,499.93
2143-08-02,502.73,500.39,499.5,812.7,509.36,26449.0,501.83,500.19,749.02,577.89,501.84,513.28,498.55,500.08
2143-08-03,500.48,499.21,498.8,824.9,508.65,22717.0,501.83,500.27,749.09,577.78,501.86,513.12,498.69,500.15
2143-08-04,502.55,498.41,500.24,821.8,506.65,37082.0,501.38,499.7,749.1,577.76,501.85,513.89,498.65,500.03
2143-08-05,503.88,498.12,500.78,821.9,503.54,19384.0,500.73,499.5,749.15,577.6800000000002,501.87,515.36,498.42,500.21
2143-08-06,503.19,498.46,499.5,814.2,506.57,20280.0,501.29,499.92,749.19,577.58,501.88,513.99,498.86,500.29
2143-08-07,502.36,497.62,499.34,811.3,509.09,16118.0,501.76,499.85,749.25,577.48,501.9,513.46,499.28,500.27
2143-08-08,502.42,497.73,499.38,800.5,508.19,14681.0,501.48,499.88,749.28,577.44,501.9,513.8,499.22,500.35
2143-08-09,503.1,499.01,500.9,823.0,505.06,30468.0,501.06,499.61,749.34,577.34,501.92,514.5,498.81,500.67
2143-08-10,502.58,499.83,500.23,821.1,506.87,66423.0,501.42,499.9,749.41,577.2,501.94,513.94,498.52,500.68
2143-08-11,501.57,497.99,500.69,821.7,506.44,63307.0,501.33,499.49,749.47,577.08,501.95,514.07,498.39,500.45
2143-08-12,502.58,497.94,499.56,821.0,507.1,66670.0,501.46,499.96,749.5,577.03,501.96,513.88,498.88,500.5
2143-08-13,503.37,498.5,499.95,810.6,507.64,27251.0,501.48,499.91,749.5699999999998,576.91,501.98,513.76,498.76,500.66
2143-08-14,498.52,496.34,500.07,820.3,508.7,29469.0,501.78,499.77,749.64,576.77,502.0,513.54,498.89,500.77
2143-08-15,497.85,499.84,499.94,100499.9,1499.99,10000500.0,599.99,1499.99,10499.99,10499.99,10499.99,512.9,498.48,500.65
2143-08-16,503.95,498.6,499.17,793.9,508.57,18110.0,501.48,500.19,749.72,576.63,502.02,513.66,498.78,500.76
2143-08-17,503.75,497.51,499.94,800.6,509.95,14822.0,501.8,499.91,749.74,576.6,502.03,513.48,498.8,500.59
2143-08-18,502.57,497.24,500.8,798.0,511.87,18807.0,502.11,499.66,749.8,576.48,502.04,513.24,499.01,500.12
2143-08-19,10499.99,10499.99,10499.99,100499.9,1499.99,10000500.0,599.99,1499.99,10499.99,10499.99,10499.99,10499.99,10499.99,10499.99
2143-08-20,499.52,497.12,496.52,845.5,516.82,22957.0,504.01,501.03,725.03,501.74,489.53,511.5,499.66,500.75
2143-08-21,501.83,495.14,501.17,829.6,508.88,21877.0,501.93,499.31,725.04,501.8,489.51,513.59,499.35,500.6
2143-08-22,499.42,495.6,498.61,838.3,513.0,24561.0,502.98,500.11,725.04,501.87,489.47,512.37,499.42,500.6
2143-08-23,10499.99,10499.99,10499.99,100499.9,1499.99,10000500.0,599.99,1499.99,10499.99,10499.99,10499.99,10499.99,10499.99,10499.99
2143-08-24,10499.99,10499.99,10499.99,100499.9,1499.99,10000500.0,599.99,1499.99,10499.99,10499.99,10499.99,10499.99,10499.99,10499.99
2143-08-25,498.57,494.72,500.51,831.4,509.12,20910.0,502.0,499.22,750.1800000000002,575.77,502.15,513.26,498.57,500.2
2143-08-26,499.73,499.2,504.69,833.6,513.07,25583.0,502.91,498.46,750.26,575.61,502.17,512.58,498.55,500.28
2143-08-27,500.07,497.42,504.01,839.7,512.53,30748.0,502.89,498.29,750.24,575.65,502.17,512.62,498.51,500.27
2143-08-28,498.19,502.92,503.49,834.0,513.7,26368.0,503.06,499.39,750.31,575.53,502.18,512.53,498.4,500.3
2143-08-29,500.33,501.82,496.82,837.5,510.5,73852.0,502.39,501.19,750.37,575.41,502.2,512.58,498.47,500.06
2143-08-30,500.08,505.01,498.9,833.4,508.55,60444.0,501.9,501.09,750.41,575.3199999999998,502.21,513.27,498.59,500.54
2143-08-31,497.43,504.28,502.19,863.0,515.26,51458.0,504.02,499.98,725.09,502.45,489.2,512.04,499.38,500.78
2143-09-01,504.1,499.52,492.96,867.7,514.74,49225.0,503.99,502.17,725.09,502.52,489.17,511.09,499.69,500.65
2143-09-02,501.71,500.55,498.15,865.4,523.42,39830.0,506.26,500.7,725.09,502.58,489.14,510.91,499.91,500.66
2143-09-03,10499.99,10499.99,10499.99,100499.9,1499.99,10000500.0,599.99,1499.99,10499.99,10499.99,10499.99,10499.99,10499.99,10499.99
2143-09-04,10499.99,10499.99,10499.99,100499.9,1499.99,10000500.0,599.99,1499.99,10499.99,10499.99,10499.99,10499.99,10499.99,10499.99
2143-09-05,503.12,500.12,499.55,866.9,522.82,26936.0,506.14,500.27,725.11,502.76,489.06,511.12,500.26,500.62
2143-09-06,503.92,500.41,496.21,862.6,513.79,21017.0,503.63,501.37,725.11,502.84,489.02,511.6,500.24,500.38
2143-09-07,496.62,500.36,502.64,859.7,512.05,34496.0,503.12,499.09,725.12,502.91,488.99,512.5,500.24,500.66
2143-09-08,498.38,504.16,500.3,870.0,507.58,50856.0,502.07,500.06,725.12,502.98,488.96,513.3,499.79,500.8
2143-09-09,499.18,503.93,501.2,874.9,507.62,48451.0,502.14,499.75,725.12,503.04,488.93,513.23,499.83,500.53
2143-09-10,495.69,500.11,501.08,871.1,508.99,67619.0,502.48,499.6,725.14,503.13,488.89,512.89,499.57,500.86
2143-09-11,496.85,497.19,501.5,874.5,509.65,61809.0,502.7,499.29,725.14,503.19,488.87,512.74,499.52,500.94
2143-09-12,497.93,500.37,503.58,880.8,509.29,56728.0,502.7,498.68,725.14,503.24,488.84,512.8,499.7,500.95
2143-09-13,496.3,500.07,501.15,872.5,509.0,70890.0,502.5,499.56,725.14,503.3,488.81,512.89,499.6,500.63
2143-09-14,496.59,502.17,501.45,877.2,508.2,59266.0,502.33,499.63,725.15,503.37,488.78,513.07,499.89,500.56
2143-09-15,496.51,500.85,501.93,879.7,506.51,63434.0,501.87,499.36,725.15,503.44,488.75,513.52,499.64,500.55
2143-09-16,496.21,499.1,501.15,909.9,505.47,69857.0,501.84,499.46,725.15,503.51,488.72,513.89,499.13,500.47
2143-09-17,503.85,499.95,497.72,904.4,504.89,82981.0,501.6,500.87,725.15,503.57,488.69,513.7,498.97,500.62
2143-09-18,497.82,498.61,497.1,912.9,504.56,108410.0,501.55,500.92,725.17,503.63,488.67,513.75,499.23,500.51
2143-09-19,498.06,501.33,501.76,918.8,506.05,118668.0,502.12,499.55,725.17,503.71,488.63,513.55,498.82,500.82
2143-09-20,497.13,500.38,499.43,919.6,505.2,158480.0,501.83,500.29,725.17,503.76,488.61,513.71,498.84,500.66
2143-09-21,497.38,501.79,499.68,926.3,504.98,126707.0,501.81,500.51,725.17,503.81,488.59,513.79,498.67,500.46
2143-09-22,500.22,500.8,497.73,918.9,504.17,103710.0,501.46,501.0,725.19,503.89,488.55,513.9,498.69,500.45
2143-09-23,498.79,502.42,501.19,917.4,505.19,102061.0,501.81,500.01,725.19,503.96,488.52,513.88,499.0,500.67
2143-09-24,497.23,503.31,501.46,912.6,504.51,59398.0,501.54,500.07,725.19,504.03,488.49,514.31,499.18,500.55
2143-09-25,496.92,502.69,500.72,901.4,504.29,67011.0,501.38,500.22,725.19,504.1,488.45,514.37,500.05,500.74
2143-09-26,497.59,503.67,500.94,904.4,503.44,51480.0,501.12,500.23,725.2,504.16,488.43,515.04,499.32,500.62
2143-09-27,496.09,501.8,501.56,917.6,503.35,77586.0,501.17,499.66,725.2,504.22,488.4,514.93,499.37,500.12
2143-09-28,498.66,503.08,499.17,915.9,503.05,74508.0,501.06,500.82,725.2,504.28,488.38,514.94,499.29,500.35
2143-09-29,497.89,503.26,498.84,916.7,503.0,37792.0,501.04,500.83,725.2,504.35,488.35,514.97,499.49,500.23
2143-09-30,496.21,501.22,499.97,905.2,503.8,78903.0,501.25,500.13,725.22,504.42,488.31,514.62,498.99,500.29
2143-10-01,501.24,503.98,499.82,920.5,503.26,43632.0,501.16,500.39,725.22,504.49,488.28,514.96,499.56,500.35
2143-10-02,502.15,503.05,499.07,921.7,503.17,52026.0,501.13,500.59,725.22,504.56,488.25,514.71,499.3,500.14
2143-10-03,498.41,501.53,500.55,897.7,503.64,74486.0,501.15,499.87,725.22,504.62,488.23,514.6,498.96,500.14
2143-10-04,498.48,501.0,500.76,913.9,503.79,84078.0,501.3,499.74,725.22,504.69,488.2,514.56,499.13,500.05
2143-10-05,498.59,502.39,499.48,913.9,503.27,58200.0,501.12,500.35,725.23,504.74,488.17,514.84,499.19,500.07
2143-10-06,500.33,501.69,498.78,904.4,503.77,62166.0,501.23,500.59,725.23,504.81,488.14,514.43,499.4,500.2
2143-10-07,498.76,500.83,500.1,898.3,503.64,51409.0,501.15,500.02,725.23,504.87,488.12,514.55,499.54,500.34
2143-10-08,10499.99,10499.99,10499.99,100499.9,1499.99,10000500.0,599.99,1499.99,10499.99,10499.99,10499.99,10499.99,10499.99,10499.99
2143-10-09,497.1,500.8,500.55,886.5,503.33,67102.0,501.0,499.87,725.23,505.0,488.06,514.79,499.34,500.04
2143-10-10,497.33,501.43,499.28,888.3,503.01,57060.0,500.91,500.43,725.25,505.06,488.03,514.88,499.34,500.13
2143-10-11,499.82,500.81,497.72,885.1,502.95,26336.0,500.88,500.9,725.25,505.13,488.0,514.73,499.29,500.27
2143-10-12,498.9,502.74,499.02,890.4,502.63,35303.0,500.8,500.75,725.25,505.2,487.97,515.15,499.29,500.26
2143-10-13,498.48,501.51,500.9,884.5,503.57,45270.0,501.06,499.92,725.25,505.26,487.95,514.67,499.48,500.11
2143-10-14,499.26,502.22,499.1,891.0,503.1,37098.0,500.95,500.69,725.26,505.34,487.92,514.76,499.4,500.21
2143-10-15,498.28,501.16,498.84,881.6,503.63,49819.0,501.06,500.59,725.26,505.39,487.89,514.42,499.26,500.16
2143-10-16,498.91,500.2,499.54,881.1,504.68,47035.0,501.36,500.19,725.26,505.47,487.86,514.0,499.21,500.33
2143-10-17,499.68,501.5,498.34,881.7,503.77,35690.0,501.1,500.83,725.26,505.53,487.83,514.27,499.46,500.31
2143-10-18,499.28,501.15,498.82,877.9,504.5,36973.0,501.29,500.59,725.26,505.6,487.8,514.01,499.42,500.32
2143-10-19,499.62,501.81,499.44,873.7,505.05,30058.0,501.41,500.48,725.28,505.65,487.78,513.91,499.35,500.31
2143-10-20,498.25,500.65,500.02,865.0,505.32,31572.0,501.42,500.09,725.28,505.72,487.75,513.98,499.08,500.26
2143-10-21,499.15,501.55,499.97,860.3,504.78,22369.0,501.24,500.21,725.28,505.79,487.72,514.25,499.53,500.37
2143-10-22,499.66,502.41,500.1,860.1,503.97,20285.0,501.03,500.24,725.28,505.86,487.69,514.76,499.66,500.2
2143-10-23,499.65,501.99,499.51,858.8,503.5,21234.0,500.9,500.37,725.28,505.92,487.66,514.97,499.83,500.26
2143-10-24,499.83,501.61,498.16,863.4,504.53,25716.0,501.2,500.79,725.3,505.99,487.63,514.04,499.54,500.29
2143-10-25,499.72,500.66,497.84,860.0,505.69,25859.0,501.48,500.81,725.3,506.05,487.61,513.56,499.77,500.32
2143-10-26,498.21,497.73,497.38,858.3,507.1,22708.0,501.82,500.77,725.3,506.13,487.57,513.09,499.79,500.61
2143-10-27,499.09,499.2,502.47,850.2,506.8,25429.0,501.67,499.1,725.3,506.19,487.55,513.72,499.76,500.97
2143-10-28,498.8,498.47,500.03,847.6,507.02,26680.0,501.69,499.92,725.3,506.27,487.51,513.63,499.76,500.8
2143-10-29,498.85,498.18,499.56,846.9,506.91,23424.0,501.66,500.07,725.3,506.31,487.5,513.64,499.77,500.7
2143-10-30,498.29,498.92,498.23,845.5,504.98,24201.0,501.19,500.55,725.3,506.37,487.47,514.07,500.11,500.47
2143-10-31,499.42,498.64,496.69,853.6,505.84,22249.0,501.46,501.07,725.31,506.45,487.44,513.42,499.91,500.41
2143-11-01,498.08,497.5,498.02,848.2,506.44,24829.0,501.56,500.49,725.31,506.51,487.41,513.46,499.71,500.41
2143-11-02,500.03,495.53,500.14,858.4,509.4,17872.0,502.41,499.55,725.31,506.59,487.38,513.01,499.83,500.69
2143-11-03,497.45,495.34,499.28,852.2,508.36,21430.0,502.08,499.72,725.31,506.66,487.35,513.22,499.72,500.61
2143-11-04,498.41,499.28,502.92,859.4,508.6,24992.0,502.23,498.92,725.31,506.72,487.33,513.22,500.48,500.83
2143-11-05,498.8,494.81,498.09,866.8,508.44,27304.0,502.27,499.95,725.31,506.79,487.3,512.85,499.82,500.4
2143-11-06,497.22,497.49,504.18,865.0,507.78,32880.0,502.07,498.23,725.31,506.86,487.27,513.37,500.15,500.81
2143-11-07,495.82,497.43,503.53,869.0,505.71,46319.0,501.56,498.41,725.33,506.93,487.24,514.05,499.53,500.6
2143-11-08,496.14,498.4,502.66,100499.9,1499.99,10000500.0,599.99,1499.99,10499.99,10499.99,10499.99,513.58,499.31,500.47
2143-11-09,496.47,500.93,502.5,879.1,505.66,85994.0,501.63,499.32,725.33,507.06,487.18,513.86,499.6,500.38
2143-11-10,496.48,500.36,502.53,869.5,505.45,71149.0,501.49,499.26,725.33,507.13,487.15,514.04,499.41,500.43
2143-11-11,497.81,499.88,501.49,868.5,505.54,81733.0,501.5,499.49,725.33,507.2,487.13,513.95,498.98,500.46
2143-11-12,10499.99,10499.99,10499.99,100499.9,1499.99,10000500.0,599.99,1499.99,10499.99,10499.99,10499.99,10499.99,10499.99,10499.99
2143-11-13,10499.99,10499.99,10499.99,100499.9,1499.99,10000500.0,599.99,1499.99,10499.99,10499.99,10499.99,10499.99,10499.99,10499.99
2143-11-14,497.06,501.61,500.37,859.7,506.88,146651.0,501.78,500.12,753.8,568.02,503.23,513.52,498.78,499.68
2143-11-15,496.54,500.57,500.65,864.8,506.27,111459.0,501.67,499.85,753.85,567.89,503.24,513.58,498.65,499.79
2143-11-16,496.66,500.36,499.44,859.1,506.46,81013.0,501.67,500.22,753.89,567.78,503.26,513.43,498.8,499.04
2143-11-17,499.77,502.99,502.4,870.4,506.21,45706.0,501.71,499.4,753.95,567.63,503.28,513.59,499.14,499.82
2143-11-18,499.61,503.6,499.46,870.2,508.29,68518.0,502.27,500.52,754.0,567.52,503.29,512.96,499.62,499.67
2143-11-19,497.43,502.28,499.89,870.0,507.86,87041.0,502.15,500.17,754.02,567.47,503.3,513.16,499.94,499.53
2143-11-20,502.08,502.66,499.09,878.1,508.27,45497.0,502.36,500.49,754.08,567.3,503.32,512.73,499.68,499.47
2143-11-21,501.53,502.78,499.37,873.8,508.1,44813.0,502.26,500.38,754.12,567.2,503.33,512.86,499.65,499.33
2143-11-22,503.36,501.88,499.82,874.2,509.94,54873.0,502.78,500.16,754.19,567.05,503.35,512.54,499.49,499.29
2143-11-23,502.15,502.79,499.02,872.5,509.86,49512.0,502.74,500.53,754.2,567.0,503.36,512.46,499.63,499.24
2143-11-24,499.84,502.58,500.08,871.0,510.57,61133.0,502.91,500.14,754.22,566.94,503.37,512.55,499.71,499.53
2143-11-25,497.73,503.45,496.84,864.0,511.84,66265.0,503.14,501.32,754.26,566.85,503.38,512.0,499.64,499.15
2143-11-26,495.99,505.24,502.49,865.2,511.62,64571.0,503.1,499.6,754.3,566.75,503.39,512.66,500.17,499.57
2143-11-27,495.33,508.46,503.16,870.7,512.75,39256.0,503.5,499.8,754.34,566.63,503.41,512.4,500.5,499.14
2143-11-28,495.73,509.7,502.08,867.6,516.24,39708.0,504.39,500.47,754.38,566.52,503.42,511.93,500.72,498.94
2143-11-29,497.83,508.75,506.09,870.7,515.36,38942.0,504.22,499.12,754.42,566.4300000000002,503.43,512.12,500.51,499.52
2143-11-30,500.24,498.57,501.93,884.2,533.05,49748.0,509.76,498.95,754.47,566.31,503.45,510.48,499.23,499.12
2143-12-01,504.44,494.84,504.71,889.7,512.3,81145.0,503.74,497.8,754.51,566.2,503.46,512.03,499.03,499.44
2143-12-02,505.5,495.27,502.3,887.7,513.08,81784.0,503.93,498.25,754.52,566.14,503.47,511.94,498.88,499.19
2143-12-03,500.63,494.82,498.1,886.7,513.17,67602.0,503.93,499.71,754.58,566.0,503.49,511.67,499.01,499.35
2143-12-04,497.51,493.87,498.46,889.8,515.08,48881.0,504.58,499.55,754.63,565.87,503.51,511.5,498.97,499.32
2143-12-05,497.39,493.51,498.02,100499.9,1499.99,10000500.0,599.99,1499.99,10499.99,10499.99,10499.99,511.77,499.8,500.26
2143-12-06,496.02,502.16,493.85,896.2,511.65,47576.0,503.66,502.56,725.36,508.84,486.45,511.32,499.5,500.38
2143-12-07,503.64,494.17,502.63,882.9,506.03,81198.0,501.77,498.17,725.36,508.9,486.42,513.74,498.22,500.21
2143-12-08,503.15,498.77,496.13,887.7,507.15,120694.0,502.15,501.19,725.37,508.97,486.39,512.58,498.35,500.56
2143-12-09,502.06,503.95,496.09,881.5,507.94,72077.0,502.31,501.9,725.37,509.04,486.36,512.51,499.55,500.46
2143-12-10,500.55,496.85,501.89,882.5,513.95,47683.0,504.08,498.97,725.37,509.1,486.34,511.96,499.68,500.37
2143-12-11,500.03,493.36,499.64,884.6,510.86,30702.0,503.21,499.49,725.37,509.16,486.31,512.37,500.06,500.38
2143-12-12,498.76,505.95,499.06,892.6,509.08,62568.0,502.8,500.83,725.37,509.23,486.29,512.57,499.27,500.58
2143-12-13,496.64,494.59,496.58,897.8,509.82,67806.0,503.11,500.96,725.37,509.3,486.26,512.11,499.58,500.62
2143-12-14,498.37,505.67,495.84,897.7,507.64,62648.0,502.42,501.98,725.37,509.37,486.23,512.53,499.51,500.56
2143-12-15,500.83,505.06,497.82,896.9,509.53,68560.0,503.0,501.15,725.37,509.43,486.2,512.35,499.04,500.65
2143-12-16,503.36,495.92,501.05,900.0,507.95,83643.0,502.55,499.34,725.37,509.5,486.18,513.07,499.39,500.56
2143-12-17,502.8,500.53,496.87,886.5,510.42,62404.0,503.11,501.4,725.37,509.57,486.15,511.87,499.39,500.52
2143-12-18,502.42,494.91,501.29,892.8,506.41,45112.0,501.98,499.13,725.37,509.63,486.13,513.45,499.24,500.38
2143-12-19,502.87,496.03,501.76,887.6,505.99,49494.0,501.8,499.0,725.37,509.69,486.1,513.63,499.24,500.31
2143-12-20,502.24,496.26,502.57,890.4,505.45,38080.0,501.66,498.66,725.37,509.76,486.07,513.8,499.14,500.38
2143-12-21,503.08,497.17,500.09,889.9,509.92,18013.0,503.02,499.63,725.37,509.83,486.05,512.47,499.34,500.15
2143-12-22,502.28,498.8,501.74,890.5,509.96,16892.0,503.04,499.2,725.37,509.89,486.02,512.49,499.19,500.11
2143-12-23,501.57,498.01,500.54,893.7,507.78,37390.0,502.41,499.51,725.37,509.95,486.0,512.88,499.27,500.46
2143-12-24,501.12,499.16,498.35,893.8,508.09,10000500.0,502.51,500.43,725.37,510.02,485.97,512.46,499.27,500.36
2143-12-25,502.84,499.37,498.87,888.9,508.11,35745.0,502.45,500.29,725.37,510.1,485.93,512.71,499.42,500.35
2143-12-26,499.3,501.17,499.85,890.4,509.33,27264.0,502.85,500.26,725.37,510.16,485.91,512.53,499.47,500.43
2143-12-27,500.61,500.25,497.72,888.8,508.31,27762.0,502.51,500.83,725.37,510.22,485.89,512.46,499.53,500.47
2143-12-28,501.62,498.44,498.13,891.1,509.94,20259.0,503.04,500.36,725.37,510.3,485.86,512.16,499.58,500.34
2143-12-29,501.64,497.05,498.6,890.8,512.47,21499.0,503.81,499.91,725.37,510.35,485.83,511.83,499.73,500.41
2143-12-30,499.61,497.05,500.69,895.9,515.2,29800.0,504.76,499.24,725.37,510.42,485.81,511.65,499.77,500.49
2143-12-31,499.62,498.94,501.15,896.0,512.89,33042.0,504.04,499.41,725.37,510.48,485.78,511.93,499.84,500.49
2144-01-01,499.99,503.26,501.5,890.9,511.99,25946.0,503.66,499.93,725.37,510.54,485.76,512.12,499.67,500.59
2144-01-02,494.72,497.13,501.87,880.5,509.29,33680.0,502.69,499.01,725.36,510.62,485.72,512.77,499.55,500.56
2144-01-03,495.29,501.01,498.11,878.4,509.23,38489.0,502.64,500.8,725.36,510.66,485.71,512.46,499.76,500.48
